i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
7593	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	248.301	90.822	96.32	0.95	2.338	3.062	-0.091	113.153	135.148	2.0	248.301	90.822	96.32	0.95	2.338	3.062	-0.091	113.153	135.148	2.0	248.301	90.822	96.32	0.95	2.338	3.062	-0.091	113.153	135.148	
7594	2.0	527.749	-11.0	-211.0	-	-	-	153.356	6.985	-	-	-	2.843	1.713	-	-	-	-0.57	1.92	-	-	-	520.691	7.058	-	-	-	2.0	250.104	66.08	167.858	2.092	1.718	-3.06	2.378	77.373	172.731	2.0	254.514	68.829	167.858	2.098	1.718	-3.025	2.378	81.783	172.731	2.0	338.409	68.301	218.258	1.041	1.86	0.291	2.624	83.895	254.514	
7595	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	480.884	96.054	67.898	1.576	0.18	0.143	3.012	99.201	381.683	2.0	529.386	96.054	88.879	1.576	0.212	0.143	3.06	99.201	430.185	2.0	529.386	96.054	88.879	1.576	0.212	0.143	3.06	99.201	430.185	
7596	1.0	304.033	-11.0	-	-	-	-	95.721	-	-	-	-	2.821	-	-	-	-	2.746	-	-	-	-	304.033	-	-	-	-	2.0	679.666	142.176	304.984	0.556	2.286	-3.062	-0.131	270.115	409.552	2.0	701.893	165.237	303.803	0.61	2.284	-3.052	-0.128	295.046	406.847	2.0	706.148	165.237	305.314	0.61	2.288	-3.052	-0.133	295.046	411.102	
7597	1.0	180.809	11.0	-	-	-	-	43.149	-	-	-	-	0.241	-	-	-	-	2.439	-	-	-	-	180.809	-	-	-	-	2.0	560.829	61.557	55.325	1.461	3.03	1.287	-0.549	62.603	498.226	2.0	858.756	64.899	62.724	0.196	3.019	-1.933	-0.627	343.336	515.42	2.0	886.727	70.327	61.568	0.208	3.024	-1.968	-0.498	351.934	534.793	
7598	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	513.84	63.018	139.132	0.262	0.547	2.918	-0.173	245.98	267.86	2.0	487.429	84.748	141.893	0.412	0.554	-1.977	-0.17	216.439	270.99	2.0	603.962	91.196	146.425	0.317	0.527	2.609	-0.131	308.907	295.055	
7599	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	102.681	35.234	41.487	0.645	1.694	-0.142	-2.095	59.855	42.826	2.0	132.266	43.652	34.868	1.741	0.437	-2.133	-2.509	46.544	85.722	2.0	132.266	43.652	34.868	1.741	0.437	-2.133	-2.509	46.544	85.722	
7600	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	642.781	44.359	45.57	3.005	2.996	-0.581	1.871	327.143	315.637	2.0	637.838	43.896	44.359	3.0	3.005	1.898	-0.581	310.695	327.143	2.0	705.666	49.227	65.484	2.987	2.963	1.798	-0.896	323.237	382.429	
7601	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	615.531	53.74	105.611	3.025	0.767	2.304	0.587	462.725	152.806	2.0	628.442	55.187	110.411	3.022	0.761	2.264	0.574	466.096	162.346	2.0	354.538	110.411	133.28	0.761	0.865	0.574	-1.846	162.346	192.192	
7602	4.0	155.041	13.0	-13.0	-211.0	-211.0	-	47.268	24.466	7.823	6.987	-	2.67	1.294	2.705	1.713	-	-2.801	0.848	2.139	1.92	-	104.039	25.433	18.51	7.06	-	2.0	433.459	41.786	56.221	0.15	2.76	-0.142	1.667	280.08	153.379	2.0	435.61	42.619	56.221	0.152	2.76	-0.157	1.667	282.231	153.379	2.0	690.99	60.884	42.204	2.751	0.082	1.774	-1.286	165.135	525.856	
7603	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	216.206	26.238	42.42	2.912	0.445	1.858	-1.351	115.357	100.849	2.0	295.78	44.359	49.655	0.451	2.867	-1.409	2.299	105.081	190.699	2.0	295.78	44.359	49.655	0.451	2.867	-1.409	2.299	105.081	190.699	
7604	1.0	274.604	11.0	-	-	-	-	90.627	-	-	-	-	0.336	-	-	-	-	0.526	-	-	-	-	274.604	-	-	-	-	2.0	452.945	52.847	78.029	2.68	0.236	1.684	-2.181	119.022	333.923	2.0	507.04	60.977	87.66	2.699	0.246	1.676	-2.218	145.068	361.972	2.0	507.04	60.977	87.66	2.699	0.246	1.676	-2.218	145.068	361.972	
7605	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	329.609	31.004	45.949	2.679	0.179	1.182	-0.983	70.372	259.237	2.0	383.426	42.791	50.691	2.745	0.192	1.133	-1.102	114.965	268.461	2.0	372.125	36.735	52.872	2.684	0.19	1.34	-0.944	86.413	285.712	
7606	1.0	6.27	-211.0	-	-	-	-	2.122	-	-	-	-	2.796	-	-	-	-	-2.294	-	-	-	-	6.27	-	-	-	-	2.0	213.325	61.393	89.231	1.21	0.666	-2.356	0.356	66.581	146.744	2.0	243.576	58.112	89.231	0.676	0.666	2.481	0.356	96.832	146.744	2.0	251.911	60.073	89.231	0.642	0.666	2.504	0.356	105.167	146.744	
7607	1.0	28.544	-11.0	-	-	-	-	28.108	-	-	-	-	1.396	-	-	-	-	-1.702	-	-	-	-	28.544	-	-	-	-	2.0	976.713	40.259	102.395	2.978	0.141	-0.198	1.368	248.094	728.618	2.0	1002.498	42.887	106.14	2.974	0.144	-0.208	1.418	258.838	743.66	2.0	1164.24	80.997	116.997	2.896	0.147	-0.848	1.247	350.379	813.861	
7608	2.0	916.451	11.0	-11.0	-	-	-	301.158	324.684	-	-	-	0.699	2.331	-	-	-	-0.088	2.385	-	-	-	468.262	448.19	-	-	-	2.0	450.811	65.352	252.824	0.469	2.157	0.009	-1.843	146.1	304.711	2.0	450.811	65.352	252.824	0.469	2.157	0.009	-1.843	146.1	304.711	2.0	465.39	65.352	258.973	0.469	2.169	0.009	-1.809	146.1	319.289	
7609	2.0	114.342	11.0	-211.0	-	-	-	81.793	6.984	-	-	-	2.275	1.713	-	-	-	-0.155	1.92	-	-	-	107.285	7.057	-	-	-	2.0	234.822	34.591	78.724	0.238	2.013	-0.187	-2.774	146.904	87.918	2.0	242.883	36.815	78.724	0.241	2.013	-0.123	-2.774	154.965	87.918	2.0	250.734	38.26	78.724	0.241	2.013	-0.214	-2.774	162.816	87.918	
7610	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	106.771	34.076	42.884	2.55	1.577	-0.461	2.172	62.491	44.28	2.0	148.05	47.518	66.222	1.636	2.324	2.191	-0.568	49.947	98.103	2.0	270.982	28.871	67.685	2.961	2.321	0.328	-0.609	169.491	101.491	
7611	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	394.42	37.351	70.939	3.025	1.738	1.791	-1.923	321.089	73.332	2.0	417.187	74.355	45.043	1.706	3.008	-1.917	1.742	77.366	339.821	2.0	486.205	74.355	83.79	1.706	2.927	-1.917	1.644	77.366	408.839	
7612	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	131.868	58.796	72.47	1.583	1.498	1.185	-0.433	59.081	72.787	2.0	147.754	66.541	77.52	1.549	1.541	1.226	-0.444	68.782	78.972	2.0	156.982	71.719	77.52	1.481	1.541	1.173	-0.444	78.009	78.972	
7613	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	194.974	44.475	73.595	0.419	1.068	-0.158	2.413	109.973	85.001	2.0	194.974	44.475	73.595	0.419	1.068	-0.158	2.413	109.973	85.001	2.0	200.058	48.119	73.595	0.441	1.068	-0.108	2.413	115.057	85.001	
7614	1.0	576.836	-11.0	-	-	-	-	278.539	-	-	-	-	2.638	-	-	-	-	2.841	-	-	-	-	576.836	-	-	-	-	2.0	463.959	105.537	263.936	0.573	1.39	1.19	-0.577	195.525	268.433	2.0	466.603	107.709	263.936	0.579	1.39	1.184	-0.577	198.17	268.433	2.0	556.551	112.008	317.799	0.577	1.297	1.244	-0.602	209.649	346.902	
7615	2.0	493.784	-13.0	13.0	-	-	-	276.797	44.855	-	-	-	2.474	1.854	-	-	-	1.613	1.534	-	-	-	447.063	46.721	-	-	-	2.0	664.665	71.034	310.804	2.705	0.682	1.47	-1.634	170.875	493.79	2.0	666.726	71.034	311.527	2.705	0.682	1.47	-1.638	170.875	495.851	2.0	670.742	71.034	314.97	2.705	0.687	1.47	-1.634	170.875	499.868	
7616	2.0	541.982	13.0	-11.0	-	-	-	118.909	15.111	-	-	-	0.281	0.134	-	-	-	-0.953	1.803	-	-	-	429.212	112.769	-	-	-	2.0	581.111	56.631	98.501	0.396	2.913	-2.943	1.815	146.937	434.174	2.0	603.028	58.914	109.631	0.406	2.895	-2.94	1.804	149.9	453.128	2.0	638.075	68.337	110.319	0.411	2.895	-2.99	1.833	180.283	457.792	
7617	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	854.653	112.72	111.865	2.59	0.176	-0.154	2.517	215.61	639.043	2.0	870.239	118.113	113.764	2.58	0.177	-0.184	2.502	223.863	646.375	2.0	885.657	118.113	120.188	2.58	0.184	-0.184	2.513	223.863	661.794	
7618	2.0	427.325	11.0	-211.0	-	-	-	94.133	10.949	-	-	-	0.229	0.963	-	-	-	-2.497	-1.42	-	-	-	413.987	13.338	-	-	-	2.0	154.154	43.475	66.527	0.521	1.613	-2.152	0.756	87.447	66.707	2.0	201.105	66.527	77.056	1.613	0.648	0.756	0.6	66.707	134.397	2.0	225.203	72.428	81.215	1.677	0.615	0.783	0.523	75.173	150.03	
7619	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	969.087	106.104	198.043	2.978	0.705	-1.616	1.441	653.426	315.66	2.0	974.822	106.345	199.166	2.979	0.704	-1.609	1.45	656.139	318.683	2.0	978.512	107.923	199.166	2.977	0.704	-1.633	1.45	659.829	318.683	
7620	1.0	7.055	-211.0	-	-	-	-	6.982	-	-	-	-	1.713	-	-	-	-	1.92	-	-	-	-	7.055	-	-	-	-	2.0	400.113	183.742	196.483	1.161	1.65	-0.332	2.521	201.076	199.037	2.0	597.446	254.527	264.863	1.005	1.754	-0.443	2.683	312.26	285.186	2.0	597.446	254.527	264.863	1.005	1.754	-0.443	2.683	312.26	285.186	
7621	1.0	144.715	-211.0	-	-	-	-	70.729	-	-	-	-	2.631	-	-	-	-	-0.558	-	-	-	-	144.715	-	-	-	-	2.0	266.038	41.945	106.715	2.837	1.047	-0.411	2.057	141.191	124.847	2.0	355.067	76.709	110.713	2.772	1.034	-0.766	2.081	223.614	131.454	2.0	355.067	76.709	110.713	2.772	1.034	-0.766	2.081	223.614	131.454	
7622	2.0	131.373	-11.0	-211.0	-	-	-	103.069	10.721	-	-	-	1.027	1.78	-	-	-	0.969	-1.701	-	-	-	120.413	10.96	-	-	-	2.0	286.964	34.453	71.729	2.934	2.497	2.167	-2.484	166.954	120.01	2.0	313.251	41.147	71.729	2.922	2.497	1.919	-2.484	193.241	120.01	2.0	325.203	46.697	71.729	2.904	2.497	2.032	-2.484	205.193	120.01	
7623	1.0	166.811	-11.0	-	-	-	-	25.105	-	-	-	-	2.991	-	-	-	-	-2.299	-	-	-	-	166.811	-	-	-	-	2.0	335.337	62.584	84.277	2.854	0.841	-2.549	0.442	221.334	114.004	2.0	344.708	84.277	66.931	0.841	2.845	0.442	-2.53	114.004	230.705	2.0	344.708	84.277	66.931	0.841	2.845	0.442	-2.53	114.004	230.705	
7624	1.0	465.98	11.0	-	-	-	-	147.45	-	-	-	-	0.322	-	-	-	-	1.756	-	-	-	-	465.98	-	-	-	-	2.0	312.502	71.164	209.912	0.938	1.783	-2.676	-0.799	89.502	222.999	2.0	306.319	74.675	197.134	0.905	1.803	-2.668	-0.755	97.089	209.23	2.0	346.846	78.092	218.516	0.899	1.818	-2.614	-0.855	103.873	242.974	
7625	2.0	241.489	-13.0	13.0	-	-	-	93.969	20.54	-	-	-	2.698	1.975	-	-	-	-2.357	2.102	-	-	-	219.151	22.338	-	-	-	2.0	379.159	60.156	78.611	0.584	0.297	0.437	1.552	109.732	269.427	2.0	390.691	63.349	80.584	0.576	0.302	0.368	1.553	118.366	272.324	2.0	390.691	80.584	63.349	0.302	0.576	1.553	0.368	272.324	118.366	
7626	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	245.986	32.044	46.754	0.478	2.868	1.784	-0.707	70.618	175.368	2.0	256.871	36.078	46.754	0.466	2.868	1.705	-0.707	81.503	175.368	2.0	285.476	32.272	46.754	0.309	2.868	-2.601	-0.707	110.108	175.368	
7627	1.0	507.028	-11.0	-	-	-	-	145.46	-	-	-	-	2.851	-	-	-	-	2.233	-	-	-	-	507.028	-	-	-	-	2.0	433.978	61.208	73.83	2.717	0.263	-1.23	-0.207	149.466	284.512	2.0	552.806	65.84	143.82	2.704	0.386	-1.233	-0.371	157.747	395.059	2.0	563.196	72.145	143.82	2.68	0.386	-1.183	-0.371	168.137	395.059	
7628	3.0	471.993	11.0	-211.0	-211.0	-	-	81.812	8.757	7.458	-	-	0.181	1.098	1.249	-	-	2.734	-0.496	-0.547	-	-	454.291	9.839	7.863	-	-	2.0	190.36	76.538	85.284	1.132	2.183	0.2	2.746	84.907	105.453	2.0	213.951	86.649	91.932	2.195	1.157	2.748	0.058	108.324	105.627	2.0	339.95	86.649	149.808	2.195	0.819	2.748	-0.188	108.324	231.626	
7629	1.0	81.285	-11.0	-	-	-	-	80.675	-	-	-	-	1.448	-	-	-	-	-0.604	-	-	-	-	81.285	-	-	-	-	2.0	504.448	170.037	213.334	1.64	2.448	0.792	-2.615	170.561	333.887	2.0	626.167	213.334	271.437	2.448	1.417	-2.615	0.932	333.887	292.28	2.0	634.067	217.293	269.592	2.456	1.427	-2.587	0.923	346.577	287.49	
7630	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	171.776	29.437	32.618	0.312	0.451	2.814	-0.224	96.057	75.719	2.0	223.225	33.113	52.382	0.337	0.472	2.879	0.208	101.88	121.345	2.0	240.071	37.579	52.382	0.334	0.472	2.743	0.208	118.726	121.345	
7631	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	219.748	104.646	107.781	1.6	1.247	-0.837	2.452	105.348	114.4	2.0	224.956	104.646	111.382	1.6	1.235	-0.837	2.473	105.348	119.608	2.0	228.463	107.108	111.382	1.585	1.235	-0.852	2.473	108.854	119.608	
7632	1.0	33.302	11.0	-	-	-	-	27.234	-	-	-	-	2.184	-	-	-	-	2.109	-	-	-	-	33.302	-	-	-	-	2.0	623.828	189.962	199.69	0.976	2.607	-0.049	-2.957	231.423	392.405	2.0	633.771	189.962	205.755	0.976	2.601	-0.049	-2.965	231.423	402.348	2.0	633.771	189.962	205.755	0.976	2.601	-0.049	-2.965	231.423	402.348	
7633	2.0	194.38	11.0	-211.0	-	-	-	44.274	14.501	-	-	-	0.267	2.568	-	-	-	1.577	-0.279	-	-	-	167.66	26.721	-	-	-	2.0	130.919	53.583	47.119	1.772	0.673	2.664	-1.42	55.113	75.806	2.0	130.919	53.583	47.119	1.772	0.673	2.664	-1.42	55.113	75.806	2.0	186.522	53.583	87.124	1.772	0.826	2.664	-0.976	55.113	131.409	
7634	1.0	37.386	-211.0	-	-	-	-	12.855	-	-	-	-	2.791	-	-	-	-	-2.601	-	-	-	-	37.386	-	-	-	-	2.0	146.207	52.808	66.796	2.047	0.94	-2.185	0.585	61.026	85.181	2.0	194.886	68.778	92.219	0.908	1.849	0.533	-1.986	91.774	103.112	2.0	219.137	79.062	92.219	0.822	1.849	0.632	-1.986	116.025	103.112	
7635	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	498.666	88.498	115.586	2.096	2.844	0.229	-2.045	103.591	395.075	2.0	647.661	88.498	137.335	2.096	2.885	0.229	-1.931	103.591	544.07	2.0	756.371	129.689	139.144	2.309	2.892	0.372	-2.013	184.904	571.467	
7636	1.0	277.651	-13.0	-	-	-	-	63.909	-	-	-	-	0.232	-	-	-	-	-1.204	-	-	-	-	277.651	-	-	-	-	2.0	333.83	40.366	51.683	0.445	2.924	3.099	1.946	93.991	239.839	2.0	340.833	45.415	51.683	0.475	2.924	3.122	1.946	100.994	239.839	2.0	361.933	46.818	57.349	0.454	2.91	3.115	2.017	108.801	253.132	
7637	1.0	99.875	-11.0	-	-	-	-	93.119	-	-	-	-	1.941	-	-	-	-	-2.486	-	-	-	-	99.875	-	-	-	-	2.0	571.823	208.812	295.783	1.948	1.09	-2.647	0.617	228.782	343.04	2.0	578.659	211.893	295.783	1.967	1.09	-2.641	0.617	235.618	343.04	2.0	612.899	228.937	297.843	1.945	1.082	-2.544	0.617	265.252	347.647	
7638	1.0	27.673	-211.0	-	-	-	-	27.088	-	-	-	-	1.777	-	-	-	-	-1.498	-	-	-	-	27.673	-	-	-	-	2.0	244.241	20.593	73.409	0.309	0.431	-0.704	2.22	68.145	176.096	2.0	248.062	22.18	73.409	0.317	0.431	-0.638	2.22	71.966	176.096	2.0	286.563	24.237	82.594	0.332	0.418	-0.745	2.203	76.433	210.13	
7639	1.0	569.571	11.0	-	-	-	-	93.101	-	-	-	-	0.164	-	-	-	-	-1.463	-	-	-	-	569.571	-	-	-	-	2.0	234.254	108.082	117.968	1.86	1.363	1.077	-2.81	112.941	121.314	2.0	236.215	109.609	117.968	1.858	1.363	1.083	-2.81	114.901	121.314	2.0	351.109	117.968	179.173	1.363	2.15	-2.81	0.877	121.314	229.795	
7640	1.0	534.756	11.0	-	-	-	-	169.081	-	-	-	-	0.322	-	-	-	-	-2.107	-	-	-	-	534.756	-	-	-	-	2.0	307.88	27.158	193.895	0.617	2.291	0.081	0.987	48.461	259.419	2.0	315.314	28.704	195.826	0.641	2.301	0.093	0.982	50.161	265.154	2.0	328.4	28.704	200.564	0.641	2.315	0.093	1.015	50.161	278.239	
7641	1.0	523.928	-11.0	-	-	-	-	76.094	-	-	-	-	2.996	-	-	-	-	-2.628	-	-	-	-	523.928	-	-	-	-	2.0	186.568	60.598	121.225	1.226	1.551	-0.689	1.343	64.725	121.843	2.0	186.568	60.598	121.225	1.226	1.551	-0.689	1.343	64.725	121.843	2.0	186.568	60.598	121.225	1.226	1.551	-0.689	1.343	64.725	121.843	
7642	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	110.242	31.742	30.0	0.676	0.55	0.868	0.183	52.38	57.862	2.0	285.457	30.391	58.165	0.177	0.582	2.636	0.535	175.215	110.242	2.0	291.155	34.887	58.165	0.199	0.582	2.606	0.535	180.913	110.242	
7643	1.0	207.373	-11.0	-	-	-	-	52.519	-	-	-	-	2.886	-	-	-	-	-1.467	-	-	-	-	207.373	-	-	-	-	2.0	325.298	89.065	98.995	2.161	0.479	2.974	0.021	107.991	217.308	2.0	328.259	89.065	99.135	2.161	0.474	2.974	0.008	107.991	220.268	2.0	340.79	97.347	99.11	2.122	0.469	3.028	0.004	118.439	222.351	
7644	1.0	520.819	11.0	-	-	-	-	233.033	-	-	-	-	0.464	-	-	-	-	-1.471	-	-	-	-	520.819	-	-	-	-	2.0	219.363	57.405	143.011	0.894	1.522	1.387	1.578	74.649	144.715	2.0	258.892	69.933	160.171	0.932	1.463	1.269	1.653	90.651	168.241	2.0	235.366	143.011	69.933	1.522	0.932	1.578	1.269	144.715	90.651	
7645	1.0	527.224	11.0	-	-	-	-	154.937	-	-	-	-	0.298	-	-	-	-	0.328	-	-	-	-	527.224	-	-	-	-	2.0	175.912	44.235	48.186	2.526	0.519	3.108	-1.581	77.439	98.473	2.0	207.22	48.863	53.63	0.516	2.6	-1.596	-3.047	100.589	106.631	2.0	207.22	48.863	53.63	0.516	2.6	-1.596	-3.047	100.589	106.631	
7646	1.0	148.71	11.0	-	-	-	-	65.948	-	-	-	-	0.459	-	-	-	-	0.607	-	-	-	-	148.71	-	-	-	-	2.0	262.799	44.662	39.61	1.617	2.958	3.006	-1.676	45.198	217.602	2.0	281.392	44.662	45.581	1.617	2.946	3.006	-1.73	45.198	236.194	2.0	329.799	44.662	76.524	1.617	2.853	3.006	-2.088	45.198	284.601	
7647	1.0	406.824	11.0	-	-	-	-	162.669	-	-	-	-	0.411	-	-	-	-	-2.644	-	-	-	-	406.824	-	-	-	-	2.0	312.582	76.141	84.394	2.661	0.634	1.432	-1.077	167.971	144.61	2.0	318.485	84.394	78.89	0.634	2.656	-1.077	1.447	144.61	173.874	2.0	678.137	84.394	112.211	0.634	2.924	-1.077	1.297	144.61	533.527	
7648	1.0	261.104	11.0	-	-	-	-	169.33	-	-	-	-	0.706	-	-	-	-	-1.576	-	-	-	-	261.104	-	-	-	-	2.0	303.062	59.95	87.622	2.318	0.409	0.638	1.576	82.665	220.397	2.0	306.326	59.95	90.048	2.318	0.416	0.638	1.574	82.665	223.661	2.0	306.326	59.95	90.048	2.318	0.416	0.638	1.574	82.665	223.661	
7649	1.0	629.274	-11.0	-	-	-	-	105.951	-	-	-	-	2.972	-	-	-	-	2.534	-	-	-	-	629.274	-	-	-	-	2.0	148.95	62.195	58.957	1.32	0.806	-0.306	0.927	65.36	83.59	2.0	148.95	62.195	58.957	1.32	0.806	-0.306	0.927	65.36	83.59	2.0	185.982	58.957	89.468	0.806	1.556	0.927	-0.476	83.59	102.393	
7650	1.0	6.511	-211.0	-	-	-	-	4.461	-	-	-	-	0.755	-	-	-	-	-1.797	-	-	-	-	6.511	-	-	-	-	2.0	881.526	123.438	89.326	0.658	3.01	-0.155	2.068	202.646	678.88	2.0	896.85	128.443	89.326	0.64	3.01	-0.12	2.068	217.97	678.88	2.0	922.802	128.443	94.544	0.64	3.006	-0.12	2.085	217.97	704.832	
7651	1.0	361.904	11.0	-	-	-	-	158.989	-	-	-	-	0.455	-	-	-	-	0.258	-	-	-	-	361.904	-	-	-	-	2.0	265.364	58.445	168.6	2.274	1.116	1.134	-2.401	77.233	188.131	2.0	265.364	58.445	168.6	2.274	1.116	1.134	-2.401	77.233	188.131	2.0	265.364	58.445	168.6	2.274	1.116	1.134	-2.401	77.233	188.131	
7652	1.0	616.283	11.0	-	-	-	-	99.606	-	-	-	-	0.162	-	-	-	-	-2.248	-	-	-	-	616.283	-	-	-	-	2.0	385.096	80.681	153.33	2.275	2.555	-2.141	1.028	107.123	277.973	2.0	488.993	89.621	208.175	2.244	2.523	-2.192	0.798	117.796	371.197	2.0	488.993	89.621	208.175	2.244	2.523	-2.192	0.798	117.796	371.197	
7653	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	314.791	59.395	89.391	2.71	0.549	-2.392	0.409	142.505	172.286	2.0	321.961	59.395	92.172	2.71	0.547	-2.392	0.368	142.505	179.456	2.0	340.366	62.635	92.172	2.734	0.547	-2.505	0.368	160.91	179.456	
7654	2.0	229.878	-13.0	13.0	-	-	-	69.784	31.232	-	-	-	2.657	2.741	-	-	-	1.838	-1.771	-	-	-	149.766	80.112	-	-	-	2.0	1155.709	561.044	553.888	1.524	1.259	-1.136	1.979	567.326	588.383	2.0	1158.77	552.51	564.388	1.26	1.529	1.98	-1.132	586.406	572.364	2.0	1173.08	564.388	561.221	1.529	1.272	-1.132	1.985	572.364	600.717	
7655	1.0	519.707	11.0	-	-	-	-	228.888	-	-	-	-	0.456	-	-	-	-	-2.762	-	-	-	-	519.707	-	-	-	-	2.0	502.104	53.314	236.153	2.795	2.386	1.796	-0.26	157.613	344.491	2.0	443.87	83.892	238.901	1.973	2.381	1.167	-0.262	96.402	347.469	2.0	443.87	83.892	238.901	1.973	2.381	1.167	-0.262	96.402	347.469	
7656	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	513.852	106.093	94.775	1.736	2.903	-0.629	1.822	111.729	402.123	2.0	524.406	108.103	97.757	1.759	2.899	-0.647	1.843	116.413	407.993	2.0	538.89	108.103	103.246	1.759	2.892	-0.647	1.773	116.413	422.477	
7657	2.0	176.65	-11.0	-211.0	-	-	-	96.966	4.773	-	-	-	2.527	2.541	-	-	-	1.86	-2.479	-	-	-	168.206	8.444	-	-	-	2.0	466.589	89.139	141.026	2.586	2.642	2.605	-1.009	171.629	294.959	2.0	463.146	89.444	141.026	2.563	2.642	2.597	-1.009	168.187	294.959	2.0	554.416	92.702	167.477	2.581	2.657	2.581	-0.74	179.804	374.613	
7658	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	731.41	76.534	105.454	0.175	2.767	0.836	2.317	438.922	292.488	2.0	775.151	105.454	91.843	2.767	0.194	2.317	0.641	292.488	482.663	2.0	794.724	105.454	100.218	2.767	0.206	2.317	0.738	292.488	502.235	
7659	1.0	68.648	11.0	-	-	-	-	22.066	-	-	-	-	0.327	-	-	-	-	2.937	-	-	-	-	68.648	-	-	-	-	2.0	1149.821	80.981	83.187	0.166	3.015	-1.64	1.391	490.446	659.374	2.0	1159.16	86.164	83.187	0.174	3.015	-1.669	1.391	499.786	659.374	2.0	1197.018	93.782	87.666	0.184	3.011	-1.581	1.485	517.65	679.368	
7660	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	788.057	231.031	512.796	1.177	1.817	-0.187	2.929	250.524	537.534	2.0	789.249	231.031	512.867	1.177	1.816	-0.187	2.931	250.524	538.725	2.0	793.136	233.104	512.867	1.173	1.816	-0.198	2.931	254.411	538.725	
